1  : 2019-10-11 21:08:32.890101:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
2  : 2019-10-11 21:09:08.599996:  sigma_s: 390.83076        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
3  : 2019-10-11 21:09:43.684654:  sigma_s: 339.85283        sigma_x: 0.30076          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
4  : 2019-10-11 21:10:18.711536:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.22422              phi: 0.51925          sigma_w: 1.00000        
5  : 2019-10-11 21:10:55.238254:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.59713          sigma_w: 1.00000        
6  : 2019-10-11 21:11:30.424938:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.15000        
7  : 2019-10-11 21:12:06.670886:  sigma_s: 360.24400        sigma_x: 0.27722          sigma_y: 0.20667              phi: 0.44136          sigma_w: 1.06000        
8  : 2019-10-11 21:12:41.815514:  sigma_s: 370.43959        sigma_x: 0.28507          sigma_y: 0.21252              phi: 0.36347          sigma_w: 1.09000        
9  : 2019-10-11 21:13:17.351108:  sigma_s: 301.10961        sigma_x: 0.28664          sigma_y: 0.21369              phi: 0.45694          sigma_w: 1.09600        
10 : 2019-10-11 21:13:52.815457:  sigma_s: 336.59024        sigma_x: 0.24176          sigma_y: 0.22118              phi: 0.43201          sigma_w: 1.13440        
234: 2019-10-11 23:29:33.604783:  sigma_s: 8183.15301       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72348         sigma_w: 1.26395        
235: 2019-10-11 23:29:49.448998:  sigma_s: 8182.65697       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72351         sigma_w: 1.26407        
236: 2019-10-11 23:30:05.361025:  sigma_s: 8183.13929       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72345         sigma_w: 1.26397        
237: 2019-10-11 23:30:21.157033:  sigma_s: 8183.17931       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72345         sigma_w: 1.26393        
238: 2019-10-11 23:30:37.184274:  sigma_s: 8182.95560       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72347         sigma_w: 1.26402        
239: 2019-10-11 23:30:53.163231:  sigma_s: 8182.26991       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72349         sigma_w: 1.26404        
240: 2019-10-11 23:31:09.070171:  sigma_s: 8182.59041       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72348         sigma_w: 1.26402        
241: 2019-10-11 23:31:24.959614:  sigma_s: 8183.77515       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72347         sigma_w: 1.26391        
242: 2019-10-11 23:31:40.934711:  sigma_s: 8182.59531       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72347         sigma_w: 1.26403        
243: 2019-10-11 23:31:56.859212:  sigma_s: 8182.66883       sigma_x: 0.03548          sigma_y: 0.03742              phi: -1.72346         sigma_w: 1.26400        
244: 2019-10-11 23:32:12.754469:  sigma_s: 8182.99567       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72347         sigma_w: 1.26399        
245: 2019-10-11 23:32:28.640013:  sigma_s: 8182.57671       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72350         sigma_w: 1.26403        
246: 2019-10-11 23:32:44.568202:  sigma_s: 8182.99865       sigma_x: 0.03547          sigma_y: 0.03742              phi: -1.72346         sigma_w: 1.26399        
1  : 2019-10-26 18:29:09.561360:  sigma_s: 543.17084        sigma_x: 0.17407          sigma_y: 0.21464              phi: -0.57730          offset: 3.68510        
2  : 2019-10-26 18:29:17.391889:  sigma_s: 624.64647        sigma_x: 0.17407          sigma_y: 0.21464              phi: -0.57730          offset: 3.68510        
3  : 2019-10-26 18:29:24.883376:  sigma_s: 543.17084        sigma_x: 0.20018          sigma_y: 0.21464              phi: -0.57730          offset: 3.68510        
4  : 2019-10-26 18:29:32.252639:  sigma_s: 543.17084        sigma_x: 0.17407          sigma_y: 0.24684              phi: -0.57730          offset: 3.68510        
1  : 2019-11-27 14:36:32.443270:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925        
2  : 2019-11-27 14:36:48.038656:  sigma_s: 390.83076        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925        
